Date,Open,High,Low,Close,Adj Close,Volume
2004-02-20,48.978100,49.363701,48.592400,48.978100,27.794838,71642475914
2004-02-23,48.592400,48.978100,47.820400,48.206799,27.357121,65118188214
2004-02-24,47.820400,48.206799,47.434799,47.434799,26.919020,57056788564
2004-02-25,47.820400,48.206799,47.434799,47.434799,26.919020,55758412958
2004-02-26,48.206799,48.978100,47.820400,48.978100,27.794838,59569361821
2004-02-27,48.978100,48.978100,48.206799,48.978100,27.794838,50344405564
2004-03-01,48.978100,49.749298,48.592400,49.749298,28.232491,70684379255
2004-03-02,50.520599,51.677502,50.134998,51.677502,29.326738,135451341680
2004-03-03,51.677502,52.063099,50.520599,50.906200,28.889023,78815543103
2004-03-04,50.906200,52.063099,50.520599,51.677502,29.326738,102016089403
2004-03-05,52.448700,52.834400,51.677502,51.677502,29.326738,116491642005
2004-03-08,50.906200,52.063099,50.906200,50.906200,28.889023,55670357263
2004-03-09,50.134998,50.906200,49.749298,50.520599,28.670197,49940609883
2004-03-10,50.134998,50.134998,48.592400,48.592400,27.575951,119262971549
2004-03-11,47.820400,49.363701,47.820400,48.978100,27.794838,67802283703
2004-03-12,48.206799,48.592400,47.820400,47.820400,27.137848,113946503773
2004-03-15,48.592400,48.978100,47.049099,47.049099,26.700142,60407654439
2004-03-16,47.434799,47.434799,46.277901,46.663502,26.481314,84634718917
2004-03-17,47.049099,47.434799,46.277901,46.663502,26.481314,89454305281
2004-03-18,46.277901,48.206799,46.277901,47.820400,27.137848,152536441026
2004-03-19,47.820400,48.592400,47.434799,48.592400,27.575951,50284851738
2004-03-22,45.506599,45.506599,45.506599,45.506599,25.824776,14709468076
2004-03-23,42.421600,43.964100,42.421600,42.421600,24.074053,338383886421
2004-03-24,45.120998,45.120998,43.964100,44.735401,25.387129,191804401116
2004-03-25,45.506599,45.506599,44.349701,44.735401,25.387129,99468706693
2004-03-26,45.506599,45.892300,44.735401,45.120998,25.605944,64095066813
2004-03-29,46.277901,47.434799,45.892300,47.434799,26.919020,63163052195
2004-03-30,47.049099,47.434799,46.277901,46.277901,26.262489,58881384121
2004-03-31,46.663502,47.049099,45.892300,46.277901,26.262489,45704998705
2004-04-01,45.892300,46.277901,45.506599,45.892300,26.043657,51577115149
2004-04-02,45.892300,46.277901,45.120998,45.892300,26.043657,46253287689
2004-04-05,47.049099,47.820400,46.277901,47.820400,27.137848,81636887440
2004-04-06,48.206799,48.206799,47.049099,47.820400,27.137848,64074691158
2004-04-07,47.434799,47.820400,47.049099,47.434799,26.919020,21580093062
2004-04-08,47.049099,47.434799,46.663502,47.049099,26.700142,38234540642
2004-04-09,46.663502,47.049099,46.277901,46.277901,26.262489,25151073123
2004-04-12,46.663502,47.820400,46.663502,47.049099,26.700142,41585912526
2004-04-13,47.434799,47.820400,46.277901,46.663502,26.481314,40807652188
2004-04-14,46.663502,48.978100,46.277901,48.592400,27.575951,86126725870
2004-04-15,48.592400,48.592400,47.049099,47.049099,26.700142,57452397911
2004-04-16,46.663502,47.434799,46.277901,47.049099,26.700142,82229725311
2004-04-19,46.663502,47.049099,45.892300,45.892300,26.043657,68277562011
2004-04-20,46.277901,47.434799,46.277901,47.049099,26.700142,51785350635
2004-04-21,47.049099,47.434799,47.049099,47.434799,26.919020,57984259116
2004-04-22,48.206799,49.363701,47.049099,47.820400,27.137848,168975331011
2004-04-23,48.592400,49.363701,48.206799,49.363701,28.013662,123657910629
2004-04-26,49.363701,49.749298,48.978100,48.978100,27.794838,75043361592
2004-04-27,48.978100,48.978100,47.820400,48.978100,27.794838,61855488255
2004-04-28,48.592400,48.978100,47.820400,47.820400,27.137848,42400074497
2004-04-29,46.277901,47.049099,45.892300,46.663502,26.481314,116496321341
2004-04-30,46.277901,46.277901,43.578499,44.349701,25.168242,117918709386
2004-05-03,44.349701,45.120998,43.964100,44.735401,25.387129,45051529860
2004-05-04,45.506599,45.892300,45.120998,45.506599,25.824776,40181640628
2004-05-05,45.506599,45.506599,42.421600,42.421600,24.074053,100411628073
2004-05-06,43.192799,43.964100,42.807201,42.807201,24.292877,107086987201
2004-05-07,42.421600,43.964100,42.421600,43.964100,24.949421,79685889678
2004-05-10,43.192799,43.192799,41.650299,42.421600,24.074053,73920676534
2004-05-11,42.807201,44.349701,41.264702,44.349701,25.168242,67254605939
2004-05-12,44.735401,45.120998,43.964100,44.349701,25.168242,66123063209
2004-05-13,43.964100,43.964100,42.421600,43.964100,24.949421,66581447809
2004-05-14,43.578499,43.964100,42.035999,42.421600,24.074053,78750057442
2004-05-17,41.264702,41.264702,39.722198,39.722198,22.542156,86322025545
2004-05-18,40.107800,40.879101,39.722198,40.107800,22.760984,57083892644
2004-05-19,41.650299,42.807201,41.264702,42.807201,24.292877,81206924549
2004-05-20,41.650299,42.421600,40.879101,42.421600,24.074053,90653137272
2004-05-21,42.035999,43.192799,41.650299,42.421600,24.074053,73720607343
2004-05-24,42.421600,42.421600,41.264702,41.650299,23.636341,38600891610
2004-05-25,41.650299,42.807201,41.264702,42.035999,23.855225,39175305219
2004-05-26,43.578499,43.964100,43.192799,43.192799,24.511705,61119559881
2004-05-27,43.964100,43.964100,43.192799,43.964100,24.949421,48113709728
2004-05-28,44.349701,44.735401,43.964100,44.735401,25.387129,69947353692
2004-05-31,44.349701,44.349701,43.192799,43.192799,24.511705,33106917161
2004-06-01,43.192799,43.964100,42.807201,43.578499,24.730595,30231915763
2004-06-02,43.192799,43.578499,42.035999,42.807201,24.292877,50458322859
2004-06-03,42.807201,43.192799,40.879101,40.879101,23.198694,70389014924
2004-06-04,40.879101,41.650299,40.493401,40.879101,23.198694,58741990994
2004-06-07,42.035999,42.421600,41.650299,42.421600,24.074053,43261673618
2004-06-08,42.807201,43.578499,42.421600,43.578499,24.730595,52369395962
2004-06-09,42.807201,43.192799,42.421600,42.421600,24.074053,38013847801
2004-06-10,41.650299,42.035999,40.879101,40.879101,23.198694,61053057190
2004-06-11,40.107800,40.107800,38.565300,38.950901,22.104452,107893807023
2004-06-14,38.717499,39.950001,38.014400,38.101799,21.920382,113316438884
2004-06-15,38.101799,38.101799,37.397701,37.837700,21.768444,98036101123
2004-06-16,39.509998,39.509998,37.837700,38.277599,22.021524,84062255712
2004-06-17,38.101799,39.598400,38.101799,38.981701,22.426596,103497923503
2004-06-18,38.366001,38.366001,37.221901,37.661800,21.667248,70348205158
2004-06-21,38.981701,38.981701,38.014400,38.277599,22.021524,50995561058
2004-06-22,null,null,null,null,null,null
2004-06-23,38.366001,40.478298,38.366001,40.214100,23.135614,109654279943
2004-06-24,40.741501,40.741501,40.214100,40.301601,23.185955,46748327939
2004-06-25,40.301601,40.741501,40.125801,40.654099,23.388750,35313964080
2004-06-28,40.565701,40.741501,39.598400,40.389900,23.236753,34155086236
2004-06-29,40.038300,40.565701,39.861599,40.565701,23.337893,31987217601
2004-06-30,41.358200,42.589699,41.358200,42.589699,24.502316,84527532668
2004-07-01,42.678001,42.942200,42.325500,42.589699,24.502316,40285557606
2004-07-02,40.741501,41.181499,40.478298,40.654099,23.388750,70731371832
2004-07-05,39.598400,40.038300,39.245800,39.421600,22.679682,36094472848
2004-07-06,39.421600,40.478298,39.421600,40.478298,23.287609,25355312736
2004-07-07,39.157501,39.598400,38.981701,39.334202,22.629398,51088645432
2004-07-08,39.598400,40.301601,39.509998,39.598400,22.781395,43033968500
2004-07-09,39.861599,40.565701,39.509998,40.478298,23.287609,41715878478
2004-07-12,40.478298,40.478298,39.157501,39.421600,22.679682,50840373593
2004-07-13,38.894299,39.157501,38.717499,38.894299,22.376320,48811725315
2004-07-14,39.157501,39.421600,38.805901,38.894299,22.376320,43236495190
2004-07-15,38.014400,38.190201,37.221901,37.837700,21.768444,93174512012
2004-07-16,36.957699,38.014400,36.957699,37.397701,21.515306,62835193476
2004-07-19,37.221901,37.397701,36.781898,37.134399,21.363827,49032208415
2004-07-20,36.694500,37.046101,36.517799,36.517799,21.009094,66092896266
2004-07-21,37.221901,38.630100,37.046101,38.190201,21.971245,77488225026
2004-07-22,36.957699,38.277599,36.957699,38.101799,21.920382,87100380029
2004-07-23,37.837700,38.366001,37.574402,37.661800,21.667248,39942734666
2004-07-26,36.517799,36.694500,35.990398,35.990398,20.705671,75751305821
2004-07-27,35.990398,37.221901,35.813702,36.694500,21.110748,70110771279
2004-07-28,36.957699,37.397701,36.606201,36.694500,21.110748,66424437715
2004-07-29,36.694500,36.870300,36.077801,36.077801,20.755953,57120497076
2004-07-30,37.574402,38.101799,37.221901,37.750198,21.718105,113113354487
2004-08-02,37.750198,37.837700,37.310200,37.661800,21.667248,52584766950
2004-08-03,37.837700,38.805901,37.750198,38.717499,22.274601,71687755921
2004-08-04,38.366001,38.717499,38.101799,38.541801,22.173525,50814047187
2004-08-05,38.717499,39.861599,38.101799,39.598400,22.781395,74169007591
2004-08-06,39.157501,39.598400,38.541801,38.717499,22.274601,58624413317
2004-08-09,37.837700,38.541801,37.750198,38.101799,21.920382,61371216961
2004-08-10,38.101799,38.366001,37.925999,38.101799,21.920382,21795899235
2004-08-11,38.541801,39.070099,38.541801,38.541801,22.173525,60926834258
2004-08-12,38.190201,38.541801,37.925999,38.541801,22.173525,32492616526
2004-08-13,38.014400,38.805901,38.014400,38.541801,22.173525,36585156212
2004-08-16,38.454300,38.454300,38.190201,38.190201,21.971245,25559604767
2004-08-17,38.366001,38.630100,38.366001,38.541801,22.173525,18408140927
2004-08-18,38.541801,39.774200,38.366001,39.421600,22.679682,77122149656
2004-08-19,40.125801,41.269798,40.125801,41.181499,23.692169,100609352493
2004-08-20,40.918201,41.181499,40.741501,40.829899,23.489889,51903178719
2004-08-23,40.829899,41.621399,40.829899,41.358200,23.793829,44596237582
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,42.061401,42.942200,42.061401,42.765499,24.603460,137066501771
2004-08-27,42.678001,42.678001,42.238098,42.238098,24.300045,46286063480
2004-08-30,42.238098,42.502201,42.061401,42.325500,24.350325,53305368323
2004-08-31,42.061401,42.325500,41.181499,41.358200,23.793829,58552328588
2004-09-01,41.358200,41.798100,41.269798,41.445599,23.844107,54005071053
2004-09-02,40.918201,41.269798,39.950001,40.389900,23.236753,63918993856
2004-09-03,39.774200,39.861599,38.717499,39.070099,22.477457,126728001451
2004-09-06,38.541801,38.894299,38.101799,38.717499,22.274601,68694322819
2004-09-07,38.717499,39.070099,38.541801,39.070099,22.477457,34033027446
2004-09-08,38.981701,38.981701,38.541801,38.630100,22.224318,35283887424
2004-09-09,38.630100,38.805901,38.277599,38.454300,22.123178,42881850619
2004-09-10,39.509998,39.509998,38.981701,39.245800,22.578539,52491366395
2004-09-13,40.389900,40.478298,39.861599,40.389900,23.236753,82727052429
2004-09-14,40.478298,40.565701,39.950001,40.038300,23.034473,57759545875
2004-09-15,39.950001,40.125801,39.774200,39.950001,22.983671,28846797961
2004-09-16,39.157501,39.950001,39.070099,39.950001,22.983671,38571952310
2004-09-17,39.598400,39.774200,39.157501,39.421600,22.679682,35446944267
2004-09-20,39.685799,39.950001,39.421600,39.774200,22.882534,28751636458
2004-09-21,40.478298,40.478298,39.950001,40.478298,23.287609,50264855088
2004-09-22,40.478298,40.478298,39.861599,40.301601,23.185955,33621705350
2004-09-23,39.421600,39.685799,39.421600,39.509998,22.730539,41734594599
2004-09-24,39.598400,39.598400,38.454300,38.454300,22.123178,77032108518
2004-09-27,38.190201,38.190201,37.486000,37.837700,21.768444,75683968188
2004-09-28,null,null,null,null,null,null
2004-09-29,37.397701,38.277599,37.397701,37.574402,21.616966,40361647286
2004-09-30,37.925999,38.454300,37.925999,38.101799,21.920382,44969844192
2004-10-01,38.630100,39.157501,38.366001,39.157501,22.527742,44043246927
2004-10-04,39.598400,40.038300,39.509998,40.038300,23.034473,86714244773
2004-10-05,40.038300,40.038300,39.685799,39.861599,22.932814,47380047502
2004-10-06,39.861599,40.038300,39.157501,39.598400,22.781395,51228954856
2004-10-07,39.861599,39.861599,38.805901,39.598400,22.781395,47753785854
2004-10-08,38.454300,38.805901,37.750198,38.101799,21.920382,98761840427
2004-10-11,37.661800,38.014400,37.486000,37.661800,21.667248,38940148723
2004-10-12,37.661800,38.014400,37.486000,37.486000,21.566105,55164254099
2004-10-13,37.661800,37.750198,37.397701,37.486000,21.566105,31834943826
2004-10-14,37.397701,37.925999,37.221901,37.574402,21.616966,47798051103
2004-10-15,37.397701,37.574402,37.134399,37.397701,21.515306,42023996233
2004-10-18,37.574402,37.661800,37.134399,37.134399,21.363827,25372935399
2004-10-19,37.574402,38.014400,37.486000,37.837700,21.768444,36069090591
2004-10-20,37.837700,38.101799,37.661800,37.661800,21.667248,45963436561
2004-10-21,37.397701,38.277599,37.397701,38.014400,21.870102,43541042741
2004-10-22,38.717499,38.717499,38.014400,38.014400,21.870102,47643987835
2004-10-25,null,null,null,null,null,null
2004-10-26,37.574402,37.574402,37.134399,37.134399,21.363827,36858355798
2004-10-27,36.957699,37.134399,36.341999,36.870300,21.211887,42310077973
2004-10-28,37.925999,38.454300,37.661800,37.837700,21.768444,102666834662
2004-10-29,38.277599,38.717499,38.101799,38.541801,22.173525,72732538767
2004-11-01,38.805901,39.070099,38.277599,38.630100,22.224318,63414800369
2004-11-02,39.070099,39.774200,38.894299,39.598400,22.781395,91234253709
2004-11-03,40.038300,41.358200,40.038300,41.269798,23.742968,171405462253
2004-11-04,41.445599,42.149700,40.829899,41.798100,24.046902,172666635420
2004-11-05,42.238098,42.678001,41.621399,41.973900,24.148045,126636809768
2004-11-08,42.238098,42.238098,41.709801,42.149700,24.249186,54924391779
2004-11-09,41.973900,42.149700,41.798100,42.061401,24.198387,63245108130
2004-11-10,42.061401,42.238098,41.885601,42.238098,24.300045,81425698009
2004-11-11,41.534000,41.798100,40.654099,40.741501,23.439030,60703290357
2004-11-12,40.918201,41.973900,40.918201,41.358200,23.793829,39705840928
2004-11-15,42.149700,42.413898,41.798100,41.798100,24.046902,55523465720
2004-11-16,42.061401,42.678001,41.973900,42.589699,24.502316,82531775930
2004-11-17,42.502201,43.733700,42.325500,43.733700,25.160480,145949044262
2004-11-18,43.997898,44.877800,43.822102,44.437801,25.565552,135703070609
2004-11-19,44.437801,44.877800,43.909500,44.437801,25.565552,94392377253
2004-11-22,43.118000,43.469601,42.413898,42.413898,24.401180,73892516655
2004-11-23,42.589699,42.853802,41.798100,42.589699,24.502316,58128633740
2004-11-24,42.589699,43.382099,42.325500,43.029598,24.755398,46604303397
2004-11-25,43.205399,43.293800,42.502201,42.502201,24.451984,44418368568
2004-11-26,42.678001,43.469601,40.918201,41.534000,23.894968,42229987733
2004-11-29,41.358200,41.973900,41.094002,41.269798,23.742968,44086212324
2004-11-30,41.709801,41.709801,40.741501,41.621399,23.945246,92781789665
2004-12-01,40.741501,41.094002,40.654099,40.829899,23.489889,47480737770
2004-12-02,41.621399,42.238098,41.358200,42.238098,24.300045,64620022787
2004-12-03,42.765499,43.118000,42.502201,43.029598,24.755398,72926770115
2004-12-06,42.589699,43.118000,42.325500,43.029598,24.755398,57341252442
2004-12-07,42.942200,43.382099,42.589699,43.293800,24.907398,68897209603
2004-12-08,43.118000,43.118000,42.589699,42.942200,24.705120,47607517309
2004-12-09,42.325500,42.678001,41.798100,42.413898,24.401180,63210420510
2004-12-10,41.973900,42.413898,41.358200,42.413898,24.401180,80976379379
2004-12-13,41.534000,42.853802,41.181499,41.885601,24.097246,66565006230
2004-12-14,42.238098,42.413898,41.973900,42.325500,24.350325,37938651846
2004-12-15,42.589699,43.997898,42.502201,43.822102,25.211338,86281560743
2004-12-16,43.822102,43.997898,43.469601,43.997898,25.312473,58561686648
2004-12-17,43.909500,44.437801,43.822102,43.822102,25.211338,42662320452
2004-12-20,43.118000,43.997898,43.118000,43.997898,25.312473,60753716732
2004-12-21,43.733700,43.909500,43.382099,43.382099,24.958199,56773107087
2004-12-22,43.645401,44.437801,43.557899,43.822102,25.211338,96826658575
2004-12-23,43.557899,43.997898,43.469601,43.997898,25.312473,41782750623
2004-12-24,43.997898,44.437801,43.822102,43.997898,25.312473,26070214080
2004-12-27,43.997898,43.997898,43.645401,43.909500,25.261612,8412252759
2004-12-28,43.909500,44.437801,43.909500,43.997898,25.312473,31476849815
2004-12-29,44.437801,44.877800,43.997898,44.437801,25.565552,48221820604
2004-12-30,44.437801,44.877800,44.437801,44.437801,25.565552,50723962135
2004-12-31,44.437801,45.317699,44.437801,44.437801,25.565552,45287530793
2005-01-03,44.877800,45.317699,44.437801,44.877800,25.818687,31140093586
2005-01-04,43.997898,44.437801,43.645401,43.645401,25.109676,33197545015
2005-01-05,42.942200,42.942200,42.678001,42.678001,24.553123,45343600109
2005-01-06,42.325500,42.589699,42.149700,42.238098,24.300045,52027130200
2005-01-07,42.061401,42.149700,41.798100,42.061401,24.198387,52145034732
2005-01-10,42.061401,42.942200,42.061401,42.678001,24.553123,42064902066
2005-01-11,42.502201,42.765499,42.238098,42.413898,24.401180,39142038661
2005-01-12,42.061401,42.325500,41.358200,41.358200,23.793829,49071291820
2005-01-13,41.621399,42.061401,40.918201,41.181499,23.692169,42903904199
2005-01-14,40.918201,41.445599,40.654099,41.358200,23.793829,58380106906
2005-01-17,42.061401,43.029598,41.885601,43.029598,24.755398,49625178319
2005-01-18,43.029598,43.293800,42.765499,43.205399,24.856539,50467390561
2005-01-19,43.205399,43.382099,41.973900,41.973900,24.148045,37326188545
2005-01-20,41.709801,42.678001,41.709801,42.238098,24.300045,47151664285
2005-01-21,41.973900,42.238098,41.798100,41.798100,24.046902,34275908849
2005-01-24,41.798100,41.885601,41.269798,41.358200,23.793829,28352790312
2005-01-25,41.094002,41.973900,41.094002,41.885601,24.097246,44250068401
2005-01-26,42.238098,43.469601,42.149700,43.293800,24.907398,84585358541
2005-01-27,43.293800,43.557899,43.029598,43.469601,25.008539,52258473217
2005-01-28,43.645401,44.877800,43.645401,43.997898,25.312473,96812913513
2005-01-31,44.437801,46.197601,44.437801,45.757702,26.324909,152370825326
2005-02-01,46.197601,46.637600,45.757702,46.197601,26.577984,126248487597
2005-02-02,46.637600,47.517502,46.637600,47.077499,27.084204,127649254390
2005-02-03,47.077499,47.517502,46.197601,47.077499,27.084204,106363430913
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,47.957401,48.837299,47.517502,47.957401,27.590420,166804792196
2005-02-15,47.957401,48.837299,47.957401,48.397400,27.843555,72234203400
2005-02-16,48.397400,48.397400,47.077499,47.957401,27.590420,45692834484
2005-02-17,47.957401,47.957401,46.637600,47.077499,27.084204,51282534251
2005-02-18,47.077499,47.957401,46.637600,47.517502,27.337339,72099009950
2005-02-21,47.517502,47.957401,47.077499,47.957401,27.590420,33289867482
2005-02-22,47.517502,47.957401,47.077499,47.517502,27.337339,30276295448
2005-02-23,47.077499,47.517502,46.197601,47.077499,27.084204,63483262198
2005-02-24,46.637600,47.077499,46.197601,46.637600,26.831123,45716170350
2005-02-25,47.517502,48.397400,47.517502,48.397400,27.843555,100432098274
2005-02-28,null,null,null,null,null,null
2005-03-01,47.957401,48.308998,47.517502,47.781601,27.489279,45611668352
2005-03-02,47.781601,48.133202,47.517502,47.605801,27.388142,54573616025
2005-03-03,47.517502,47.517502,46.813400,47.077499,27.084204,76743655425
2005-03-04,46.637600,46.725899,45.846001,46.197601,26.577984,79686495280
2005-03-07,46.197601,46.725899,46.021801,46.461800,26.729982,41530425527
2005-03-08,47.077499,47.693298,46.461800,47.253300,27.185345,39390947253
2005-03-09,46.373402,46.989201,46.373402,46.637600,26.831123,31971746721
2005-03-10,46.461800,46.461800,45.493500,45.757702,26.324909,52766957096
2005-03-11,45.846001,46.549198,45.846001,46.197601,26.577984,32535320635
2005-03-14,45.669300,45.757702,45.141899,45.317699,26.071768,38227021502
2005-03-15,45.229401,45.317699,44.877800,44.965199,25.868975,36182463205
2005-03-16,44.877800,45.757702,44.877800,45.757702,26.324909,51111129369
2005-03-17,44.877800,45.317699,44.613602,44.789398,25.767834,62232351719
2005-03-18,44.877800,45.229401,44.613602,44.789398,25.767834,35101995893
2005-03-21,44.702000,44.702000,44.262001,44.525299,25.615894,52954509133
2005-03-22,44.262001,44.702000,43.909500,44.437801,25.565552,44011488367
2005-03-23,43.909500,44.437801,43.822102,44.262001,25.464415,48383691771
2005-03-24,44.173698,45.229401,44.085300,44.525299,25.615894,44706891923
2005-03-25,44.789398,45.317699,44.789398,45.317699,26.071768,29554954125
2005-03-28,45.405201,45.493500,45.053600,45.317699,26.071768,21578931447
2005-03-29,45.317699,45.317699,44.702000,44.965199,25.868975,25286947517
2005-03-30,44.437801,44.877800,44.437801,44.525299,25.615894,57722219028
2005-03-31,45.053600,45.405201,44.702000,45.317699,26.071768,32289268645
2005-04-01,45.317699,46.373402,44.965199,46.285999,26.628843,44872508949
2005-04-04,45.846001,46.461800,45.846001,45.933498,26.426046,28863797047
2005-04-05,null,null,null,null,null,null
2005-04-06,45.581902,46.021801,45.317699,45.317699,26.071768,32716070404
2005-04-07,45.317699,45.846001,45.229401,45.229401,26.020971,50403636306
2005-04-08,45.757702,46.021801,45.405201,46.021801,26.476847,38373153913
2005-04-11,46.197601,46.197601,45.669300,45.669300,26.274048,30677938911
2005-04-12,45.317699,46.109299,45.317699,46.021801,26.476847,19729610126
2005-04-13,46.021801,46.285999,45.757702,46.197601,26.577984,21487074467
2005-04-14,45.493500,45.493500,45.053600,45.141899,25.970633,49927793657
2005-04-15,44.702000,45.669300,44.437801,45.141899,25.970633,52396002888
2005-04-18,44.437801,44.437801,43.997898,44.262001,25.464415,82500070066
2005-04-19,44.085300,44.437801,43.909500,44.085300,25.362759,53314274070
2005-04-20,44.877800,44.877800,43.909500,44.085300,25.362759,36464250162
2005-04-21,43.293800,44.173698,43.205399,43.645401,25.109676,69457757847
2005-04-22,44.085300,44.262001,43.645401,43.645401,25.109676,47564683654
2005-04-25,43.645401,43.909500,43.425800,43.822102,25.211338,26072541519
2005-04-26,43.997898,45.581902,43.954201,45.405201,26.122110,61575794433
2005-04-27,45.846001,45.933498,45.141899,45.933498,26.426046,65262909665
2005-04-28,45.757702,46.637600,45.317699,46.637600,26.831123,50355181667
2005-04-29,45.933498,45.933498,45.493500,45.669300,26.274048,34023146810
2005-05-02,null,null,null,null,null,null
2005-05-03,45.933498,46.725899,45.933498,46.021801,26.476847,48265712585
2005-05-04,46.021801,46.637600,46.021801,46.197601,26.577984,31220691032
2005-05-05,46.725899,47.869099,46.725899,47.429100,27.286482,69078806911
2005-05-06,47.429100,48.133202,47.253300,48.045799,27.641275,58038272030
2005-05-09,48.045799,48.133202,47.429100,48.133202,27.691565,51938648007
2005-05-10,48.133202,48.397400,47.693298,48.133202,27.691565,41962016101
2005-05-11,47.077499,47.341702,46.461800,47.165901,27.135061,53146593089
2005-05-12,47.341702,47.957401,47.253300,47.957401,27.590420,56783071159
2005-05-13,47.781601,48.573200,47.693298,48.221600,27.742420,64807205948
2005-05-16,48.397400,48.485699,47.957401,48.221600,27.742420,36327796383
2005-05-17,48.221600,48.397400,47.693298,47.781601,27.489279,34232559205
2005-05-18,47.781601,48.397400,47.605801,48.308998,27.792690,42082142678
2005-05-19,48.837299,49.717201,48.837299,49.629799,28.552567,111472114970
2005-05-20,49.277302,49.893002,49.277302,49.717201,28.602850,49192814860
2005-05-23,49.541500,49.541500,48.308998,48.573200,27.944696,26781929468
2005-05-24,48.573200,49.893002,48.485699,49.629799,28.552567,58410719312
2005-05-25,49.629799,50.069801,48.925701,49.101501,28.248636,57040850366
2005-05-26,49.101501,49.365700,48.661499,49.277302,28.349768,45060148814
2005-05-27,49.365700,50.069801,49.365700,49.981400,28.754848,44665911436
2005-05-30,49.717201,49.893002,49.453098,49.893002,28.703993,28950199915
2005-05-31,49.805599,50.245499,49.453098,50.069801,28.805706,78869362288
2005-06-01,49.541500,49.893002,49.101501,49.189800,28.299433,57861584301
2005-06-02,49.629799,50.157200,49.629799,50.069801,28.805706,67194811145
2005-06-03,50.245499,50.861301,50.069801,50.772900,29.210207,65016328512
2005-06-06,50.597099,51.125500,50.421299,51.125500,29.413059,59845124181
2005-06-07,51.037102,51.037102,50.333000,50.597099,29.109064,75422320163
2005-06-08,50.772900,51.477100,50.772900,51.212898,29.463343,84948737595
2005-06-09,51.477100,51.477100,50.421299,51.037102,29.362204,56691031937
2005-06-10,51.301300,51.477100,50.861301,51.125500,29.413059,105148674779
2005-06-13,49.893398,50.632702,49.431400,50.355301,30.090925,69491920591
2005-06-14,50.539902,50.817299,50.262501,50.355301,30.090925,44913264429
2005-06-15,50.355301,50.817299,50.262501,50.817299,30.367004,45102872266
2005-06-16,51.186401,51.741199,50.817299,51.648399,30.863655,49491773422
2005-06-17,51.741199,53.126999,51.648399,52.480499,31.360888,53602352221
2005-06-20,52.480499,52.665100,51.925800,52.572300,31.415743,43774454732
2005-06-21,52.572300,52.572300,51.556599,51.556599,30.808790,29415956265
2005-06-22,51.741199,52.849602,51.741199,52.572300,31.415743,41546278250
2005-06-23,52.942402,53.126999,52.665100,52.849602,31.581459,49408579512
2005-06-24,52.665100,52.757801,52.110298,52.295898,31.250578,37381752223
2005-06-27,51.925800,52.203098,51.372002,52.203098,31.195120,33091088637
2005-06-28,52.018501,52.203098,51.556599,52.110298,31.139664,32658500799
2005-06-29,52.572300,52.572300,50.632702,50.724499,30.311550,119284575586
2005-06-30,51.279202,51.463799,50.632702,50.910000,30.422405,42307436445
2005-07-01,50.910000,51.463799,50.355301,51.463799,30.753334,20424029592
2005-07-04,51.186401,51.648399,50.817299,50.910000,30.422405,19522555909
2005-07-05,50.910000,50.910000,50.262501,50.262501,30.035473,20550142057
2005-07-06,50.448101,50.632702,50.077900,50.448101,30.146381,53365760653
2005-07-07,50.448101,50.632702,49.431400,50.448101,30.146381,60616148375
2005-07-08,50.077900,50.170700,49.616001,49.708801,29.704601,72912101187
2005-07-11,50.355301,52.480499,50.355301,52.480499,31.360888,108679936727
2005-07-12,52.665100,53.404400,52.665100,52.757801,31.526598,76117233138
2005-07-13,52.665100,52.942402,52.295898,52.480499,31.360888,47584691472
2005-07-14,52.665100,52.757801,51.925800,52.665100,31.471201,30317488499
2005-07-15,52.757801,52.849602,52.203098,52.295898,31.250578,27211880170
2005-07-18,null,null,null,null,null,null
2005-07-19,52.110298,52.295898,51.741199,51.925800,31.029417,31257027201
2005-07-20,52.018501,52.942402,51.925800,52.110298,31.139664,65479608637
2005-07-21,51.463799,53.034199,51.463799,52.110298,31.139664,63424097577
2005-07-22,52.110298,52.572300,51.372002,52.572300,31.415743,43749536709
2005-07-25,52.203098,52.203098,51.741199,51.833900,30.974499,24601315754
2005-07-26,51.741199,52.665100,51.372002,51.372002,30.698488,66825495554
2005-07-27,49.893398,50.539902,48.969501,49.061298,29.317667,122266741836
2005-07-28,49.153999,49.800598,48.784901,49.800598,29.759455,76499836459
2005-07-29,49.893398,50.355301,49.153999,49.153999,29.373066,41934632205
2005-08-01,49.153999,49.800598,49.061298,49.246799,29.428520,18557407016
2005-08-02,49.800598,50.724499,49.523201,50.724499,30.311550,45061839919
2005-08-03,51.279202,51.833900,50.910000,51.648399,30.863655,59730270413
2005-08-04,51.648399,51.648399,50.539902,50.539902,30.201242,36365788631
2005-08-05,null,null,null,null,null,null
2005-08-08,49.523201,49.800598,49.246799,49.338600,29.483376,70687646933
2005-08-09,49.153999,49.523201,48.784901,48.969501,29.262810,60719864731
2005-08-10,49.338600,49.708801,48.599300,48.784901,29.152502,49252869053
2005-08-11,48.969501,49.523201,48.876701,49.523201,29.593691,33853890469
